nb_step	ro=0.0	ro=0.05	ro=0.1	ro=0.15000000000000002	ro=0.2	ro=0.25	ro=0.30000000000000004	ro=0.35000000000000003
9205.0	0.10166666666666667	0.07833333333333334	0.12166666666666667	0.11	0.1	0.11666666666666667	0.07166666666666667	0.12166666666666667
9206.0	0.10166666666666667	0.07833333333333334	0.12166666666666667	0.11	0.1	0.11666666666666667	0.07166666666666667	0.12166666666666667
9207.0	0.10166666666666667	0.07833333333333334	0.12166666666666667	0.11	0.1	0.11666666666666667	0.07166666666666667	0.12333333333333334
9208.0	0.10166666666666667	0.07833333333333334	0.12166666666666667	0.11	0.09833333333333333	0.11666666666666667	0.07333333333333333	0.12333333333333334
9209.0	0.10166666666666667	0.07833333333333334	0.12166666666666667	0.10833333333333334	0.09833333333333333	0.11666666666666667	0.075	0.12333333333333334
9210.0	0.10333333333333333	0.07833333333333334	0.12166666666666667	0.10833333333333334	0.1	0.11666666666666667	0.07666666666666666	0.12333333333333334
9211.0	0.10166666666666667	0.07833333333333334	0.12166666666666667	0.10833333333333334	0.1	0.11666666666666667	0.07666666666666666	0.12333333333333334
9212.0	0.10166666666666667	0.07833333333333334	0.12166666666666667	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.12333333333333334
9213.0	0.10166666666666667	0.07666666666666666	0.12166666666666667	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.075	0.12333333333333334
9214.0	0.10166666666666667	0.07666666666666666	0.12166666666666667	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.075	0.12333333333333334
9215.0	0.10166666666666667	0.07666666666666666	0.12166666666666667	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9216.0	0.10333333333333333	0.07666666666666666	0.12166666666666667	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9217.0	0.10333333333333333	0.07666666666666666	0.12166666666666667	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9218.0	0.10333333333333333	0.07666666666666666	0.12166666666666667	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9219.0	0.10333333333333333	0.07666666666666666	0.12166666666666667	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9220.0	0.10333333333333333	0.07666666666666666	0.12333333333333334	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9221.0	0.10333333333333333	0.07833333333333334	0.12333333333333334	0.10666666666666667	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9222.0	0.10333333333333333	0.07833333333333334	0.12333333333333334	0.10666666666666667	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9223.0	0.10333333333333333	0.07833333333333334	0.12333333333333334	0.10666666666666667	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9224.0	0.10333333333333333	0.07833333333333334	0.125	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9225.0	0.10333333333333333	0.07833333333333334	0.12333333333333334	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9226.0	0.10333333333333333	0.07833333333333334	0.12333333333333334	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9227.0	0.10333333333333333	0.07833333333333334	0.125	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9228.0	0.10333333333333333	0.07833333333333334	0.125	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9229.0	0.10333333333333333	0.07833333333333334	0.125	0.10833333333333334	0.10166666666666667	0.11666666666666667	0.07666666666666666	0.125
9230.0	0.10333333333333333	0.07833333333333334	0.125	0.10833333333333334	0.1	0.11666666666666667	0.07666666666666666	0.125
9231.0	0.10333333333333333	0.07833333333333334	0.125	0.10833333333333334	0.1	0.11666666666666667	0.07666666666666666	0.125
9232.0	0.10333333333333333	0.08	0.12666666666666668	0.10833333333333334	0.1	0.11666666666666667	0.07666666666666666	0.12666666666666668
9233.0	0.10333333333333333	0.08	0.12666666666666668	0.10833333333333334	0.1	0.11666666666666667	0.07666666666666666	0.12666666666666668
9234.0	0.10333333333333333	0.08	0.12666666666666668	0.10833333333333334	0.1	0.11666666666666667	0.07666666666666666	0.12666666666666668
9235.0	0.10333333333333333	0.08	0.12666666666666668	0.10833333333333334	0.1	0.11666666666666667	0.07666666666666666	0.12666666666666668
9236.0	0.10333333333333333	0.07833333333333334	0.12666666666666668	0.10833333333333334	0.1	0.11666666666666667	0.07666666666666666	0.12666666666666668
9237.0	0.10333333333333333	0.07833333333333334	0.12833333333333333	0.11	0.1	0.11666666666666667	0.07666666666666666	0.12666666666666668
9238.0	0.10333333333333333	0.07833333333333334	0.12833333333333333	0.11	0.1	0.11666666666666667	0.07666666666666666	0.12666666666666668
9239.0	0.10333333333333333	0.07833333333333334	0.12833333333333333	0.11	0.09833333333333333	0.11666666666666667	0.07666666666666666	0.12666666666666668
9240.0	0.10333333333333333	0.07833333333333334	0.12833333333333333	0.11	0.09833333333333333	0.11833333333333333	0.07666666666666666	0.12666666666666668
9241.0	0.10333333333333333	0.07833333333333334	0.12666666666666668	0.11	0.09833333333333333	0.11833333333333333	0.07833333333333334	0.12666666666666668
9242.0	0.10333333333333333	0.07833333333333334	0.12666666666666668	0.11	0.09833333333333333	0.11666666666666667	0.07833333333333334	0.12666666666666668
9243.0	0.10333333333333333	0.07833333333333334	0.12666666666666668	0.11	0.09833333333333333	0.11666666666666667	0.07833333333333334	0.12666666666666668
9244.0	0.10333333333333333	0.07833333333333334	0.125	0.11	0.09666666666666666	0.11666666666666667	0.07833333333333334	0.12666666666666668
9245.0	0.10333333333333333	0.07833333333333334	0.125	0.11	0.095	0.11666666666666667	0.07833333333333334	0.12666666666666668
9246.0	0.10333333333333333	0.07833333333333334	0.125	0.11	0.095	0.11666666666666667	0.07833333333333334	0.12666666666666668
9247.0	0.10333333333333333	0.07833333333333334	0.125	0.11	0.095	0.11666666666666667	0.07833333333333334	0.12833333333333333
9248.0	0.10333333333333333	0.07833333333333334	0.125	0.11	0.095	0.11666666666666667	0.07833333333333334	0.12833333333333333
9249.0	0.10333333333333333	0.07833333333333334	0.12833333333333333	0.11	0.095	0.11666666666666667	0.07833333333333334	0.13
9250.0	0.10333333333333333	0.07666666666666666	0.12833333333333333	0.11	0.095	0.11666666666666667	0.08	0.13
9251.0	0.10166666666666667	0.07666666666666666	0.12833333333333333	0.11	0.095	0.11666666666666667	0.08	0.13166666666666665
9252.0	0.10166666666666667	0.07666666666666666	0.12833333333333333	0.11	0.095	0.11666666666666667	0.08	0.13166666666666665
9253.0	0.10166666666666667	0.07666666666666666	0.12833333333333333	0.10833333333333334	0.095	0.11666666666666667	0.08	0.13166666666666665
9254.0	0.10166666666666667	0.07833333333333334	0.12833333333333333	0.10833333333333334	0.095	0.11666666666666667	0.08	0.13166666666666665
9255.0	0.10166666666666667	0.07833333333333334	0.12833333333333333	0.10833333333333334	0.095	0.11666666666666667	0.08	0.13166666666666665
9256.0	0.1	0.07833333333333334	0.12833333333333333	0.11	0.095	0.11666666666666667	0.08	0.13166666666666665
9257.0	0.10166666666666667	0.07833333333333334	0.12833333333333333	0.11	0.095	0.11666666666666667	0.08	0.13166666666666665
9258.0	0.10166666666666667	0.08	0.12833333333333333	0.11	0.095	0.11666666666666667	0.08	0.13166666666666665
9259.0	0.10166666666666667	0.08	0.13	0.11	0.095	0.11666666666666667	0.08	0.13166666666666665
9260.0	0.10166666666666667	0.08	0.13	0.11	0.095	0.11666666666666667	0.08	0.13166666666666665
9261.0	0.10166666666666667	0.08	0.13	0.11	0.09666666666666666	0.11666666666666667	0.07833333333333334	0.13166666666666665
9262.0	0.10166666666666667	0.08	0.13	0.11	0.09666666666666666	0.11666666666666667	0.07833333333333334	0.13166666666666665
9263.0	0.10333333333333333	0.08	0.13	0.11166666666666666	0.09666666666666666	0.11666666666666667	0.07833333333333334	0.13166666666666665
9264.0	0.10333333333333333	0.08	0.13	0.11166666666666666	0.09666666666666666	0.11666666666666667	0.07833333333333334	0.13166666666666665
9265.0	0.10166666666666667	0.08	0.13	0.11166666666666666	0.09666666666666666	0.11666666666666667	0.07833333333333334	0.13166666666666665
9266.0	0.10166666666666667	0.08	0.13	0.11166666666666666	0.095	0.11666666666666667	0.07833333333333334	0.13
9267.0	0.10166666666666667	0.08	0.13	0.11166666666666666	0.095	0.115	0.07833333333333334	0.13
9268.0	0.10333333333333333	0.08	0.13	0.11166666666666666	0.095	0.115	0.07833333333333334	0.13
9269.0	0.10333333333333333	0.08	0.13	0.11166666666666666	0.095	0.115	0.07833333333333334	0.13
9270.0	0.10333333333333333	0.08	0.13	0.11166666666666666	0.095	0.115	0.07833333333333334	0.13
9271.0	0.10166666666666667	0.08	0.13	0.11166666666666666	0.095	0.115	0.07833333333333334	0.13
9272.0	0.10166666666666667	0.08	0.13	0.11166666666666666	0.095	0.115	0.07833333333333334	0.13
9273.0	0.10166666666666667	0.08166666666666667	0.12833333333333333	0.11166666666666666	0.095	0.115	0.08	0.13
9274.0	0.10166666666666667	0.08166666666666667	0.12833333333333333	0.11	0.095	0.115	0.08	0.13
9275.0	0.10166666666666667	0.08166666666666667	0.12833333333333333	0.11	0.095	0.115	0.08333333333333333	0.13
9276.0	0.10166666666666667	0.08166666666666667	0.12833333333333333	0.10833333333333334	0.095	0.115	0.085	0.13
9277.0	0.10166666666666667	0.08166666666666667	0.12666666666666668	0.11	0.095	0.115	0.085	0.13
9278.0	0.10166666666666667	0.08166666666666667	0.12666666666666668	0.11	0.095	0.115	0.085	0.12833333333333333
9279.0	0.10166666666666667	0.08166666666666667	0.12666666666666668	0.10833333333333334	0.095	0.115	0.085	0.12833333333333333
9280.0	0.10166666666666667	0.08166666666666667	0.125	0.10833333333333334	0.09666666666666666	0.11333333333333333	0.085	0.12833333333333333
9281.0	0.10166666666666667	0.08166666666666667	0.125	0.10833333333333334	0.09833333333333333	0.11333333333333333	0.085	0.12833333333333333
9282.0	0.10166666666666667	0.08166666666666667	0.125	0.10833333333333334	0.09833333333333333	0.11333333333333333	0.085	0.12833333333333333
9283.0	0.10166666666666667	0.08166666666666667	0.125	0.10833333333333334	0.09833333333333333	0.11333333333333333	0.085	0.12833333333333333
9284.0	0.10166666666666667	0.08166666666666667	0.125	0.10833333333333334	0.09833333333333333	0.11333333333333333	0.085	0.12833333333333333
9285.0	0.10166666666666667	0.08166666666666667	0.125	0.10833333333333334	0.09833333333333333	0.11333333333333333	0.085	0.12833333333333333
9286.0	0.10166666666666667	0.08166666666666667	0.12666666666666668	0.10833333333333334	0.09833333333333333	0.11333333333333333	0.085	0.12833333333333333
9287.0	0.10166666666666667	0.08166666666666667	0.12666666666666668	0.10833333333333334	0.09666666666666666	0.11333333333333333	0.085	0.13
9288.0	0.10166666666666667	0.08166666666666667	0.12666666666666668	0.10833333333333334	0.09666666666666666	0.11166666666666666	0.085	0.13
9289.0	0.10166666666666667	0.08166666666666667	0.12666666666666668	0.10833333333333334	0.09666666666666666	0.11166666666666666	0.085	0.13
9290.0	0.10166666666666667	0.08166666666666667	0.12666666666666668	0.10833333333333334	0.09666666666666666	0.11166666666666666	0.085	0.13
9291.0	0.1	0.08	0.12833333333333333	0.10833333333333334	0.09666666666666666	0.11	0.085	0.13
9292.0	0.1	0.08	0.12666666666666668	0.10833333333333334	0.09666666666666666	0.11	0.085	0.13
9293.0	0.1	0.08	0.12666666666666668	0.10833333333333334	0.09666666666666666	0.11	0.085	0.13
9294.0	0.1	0.08	0.12666666666666668	0.10833333333333334	0.09666666666666666	0.11	0.085	0.13
9295.0	0.1	0.08	0.12666666666666668	0.10833333333333334	0.09666666666666666	0.11	0.085	0.13
9296.0	0.1	0.08	0.12666666666666668	0.10833333333333334	0.09666666666666666	0.11	0.085	0.13166666666666665
9297.0	0.1	0.08	0.12833333333333333	0.10833333333333334	0.09666666666666666	0.11	0.085	0.13166666666666665
9298.0	0.1	0.08	0.12833333333333333	0.10833333333333334	0.09666666666666666	0.11	0.085	0.13166666666666665
9299.0	0.1	0.08	0.12833333333333333	0.10833333333333334	0.09666666666666666	0.11	0.085	0.13166666666666665
9300.0	0.1	0.08	0.12833333333333333	0.10833333333333334	0.09666666666666666	0.11166666666666666	0.085	0.13166666666666665
9301.0	0.09833333333333333	0.08	0.12833333333333333	0.10833333333333334	0.09666666666666666	0.11166666666666666	0.085	0.13166666666666665
9302.0	0.09833333333333333	0.08	0.12833333333333333	0.10833333333333334	0.095	0.11166666666666666	0.085	0.13166666666666665
9303.0	0.09833333333333333	0.08	0.12833333333333333	0.10833333333333334	0.095	0.11166666666666666	0.085	0.13166666666666665
9304.0	0.09666666666666666	0.08	0.12833333333333333	0.10833333333333334	0.09666666666666666	0.11166666666666666	0.085	0.13166666666666665
9305.0	0.09666666666666666	0.07833333333333334	0.12833333333333333	0.10833333333333334	0.09666666666666666	0.11166666666666666	0.085	0.13166666666666665
9306.0	0.09666666666666666	0.07833333333333334	0.12833333333333333	0.10833333333333334	0.09666666666666666	0.11166666666666666	0.085	0.13166666666666665
9307.0	0.09666666666666666	0.07833333333333334	0.13	0.10833333333333334	0.09833333333333333	0.11166666666666666	0.085	0.13166666666666665
9308.0	0.09666666666666666	0.07833333333333334	0.13	0.10833333333333334	0.09833333333333333	0.11166666666666666	0.085	0.13166666666666665
9309.0	0.09666666666666666	0.07833333333333334	0.13	0.10833333333333334	0.09833333333333333	0.11	0.085	0.13166666666666665
9310.0	0.09666666666666666	0.07833333333333334	0.13	0.10666666666666667	0.09833333333333333	0.11	0.085	0.13166666666666665
9311.0	0.09666666666666666	0.07833333333333334	0.13	0.10666666666666667	0.09833333333333333	0.11	0.085	0.13166666666666665
9312.0	0.095	0.07833333333333334	0.13	0.10666666666666667	0.09833333333333333	0.11	0.085	0.13166666666666665
9313.0	0.095	0.07833333333333334	0.13	0.10666666666666667	0.09833333333333333	0.11	0.085	0.13166666666666665
9314.0	0.09333333333333334	0.07833333333333334	0.13	0.10666666666666667	0.1	0.11	0.085	0.13166666666666665
9315.0	0.09666666666666666	0.07833333333333334	0.13	0.105	0.09833333333333333	0.11	0.085	0.13166666666666665
9316.0	0.09833333333333333	0.07666666666666666	0.13	0.105	0.09833333333333333	0.11	0.085	0.13166666666666665
9317.0	0.09833333333333333	0.07666666666666666	0.13	0.10333333333333333	0.09833333333333333	0.11	0.085	0.13166666666666665
9318.0	0.09833333333333333	0.07666666666666666	0.13	0.10333333333333333	0.09833333333333333	0.11	0.085	0.13166666666666665
9319.0	0.09833333333333333	0.07666666666666666	0.13	0.10333333333333333	0.09833333333333333	0.11	0.085	0.13166666666666665
9320.0	0.09833333333333333	0.07666666666666666	0.13	0.10333333333333333	0.09833333333333333	0.11	0.085	0.13166666666666665
9321.0	0.09833333333333333	0.07666666666666666	0.13	0.10333333333333333	0.09833333333333333	0.11	0.085	0.13166666666666665
9322.0	0.09833333333333333	0.07666666666666666	0.13166666666666665	0.10333333333333333	0.09833333333333333	0.11	0.085	0.13
9323.0	0.09833333333333333	0.07666666666666666	0.13166666666666665	0.10333333333333333	0.09833333333333333	0.11	0.085	0.13
9324.0	0.09833333333333333	0.07666666666666666	0.13166666666666665	0.10333333333333333	0.09833333333333333	0.11	0.085	0.13
9325.0	0.09833333333333333	0.07666666666666666	0.13166666666666665	0.10333333333333333	0.09833333333333333	0.11	0.085	0.13
9326.0	0.09833333333333333	0.07666666666666666	0.13166666666666665	0.10333333333333333	0.09833333333333333	0.11	0.085	0.13
9327.0	0.09833333333333333	0.07666666666666666	0.13166666666666665	0.1	0.1	0.11	0.085	0.13
9328.0	0.09833333333333333	0.07666666666666666	0.13166666666666665	0.1	0.1	0.11	0.085	0.13
9329.0	0.09833333333333333	0.07666666666666666	0.13166666666666665	0.1	0.1	0.11	0.085	0.13
9330.0	0.09833333333333333	0.07666666666666666	0.13166666666666665	0.1	0.1	0.11	0.08333333333333333	0.13
9331.0	0.09833333333333333	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9332.0	0.09833333333333333	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.12833333333333333
9333.0	0.09833333333333333	0.075	0.13	0.1	0.1	0.11	0.08166666666666667	0.13
9334.0	0.09833333333333333	0.07666666666666666	0.13	0.1	0.1	0.11	0.08166666666666667	0.13
9335.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08166666666666667	0.13
9336.0	0.09833333333333333	0.07666666666666666	0.13	0.1	0.1	0.11	0.08166666666666667	0.13
9337.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9338.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9339.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9340.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9341.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9342.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9343.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9344.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9345.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9346.0	0.09666666666666666	0.07666666666666666	0.13	0.10166666666666667	0.1	0.11	0.08333333333333333	0.13
9347.0	0.09666666666666666	0.07666666666666666	0.13	0.10166666666666667	0.1	0.11	0.08333333333333333	0.13
9348.0	0.09666666666666666	0.07666666666666666	0.13	0.10166666666666667	0.1	0.11	0.08333333333333333	0.13
9349.0	0.09666666666666666	0.07666666666666666	0.13	0.10166666666666667	0.1	0.11	0.08333333333333333	0.12833333333333333
9350.0	0.09666666666666666	0.07666666666666666	0.13	0.10166666666666667	0.1	0.11	0.08333333333333333	0.12833333333333333
9351.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9352.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9353.0	0.09666666666666666	0.07666666666666666	0.12833333333333333	0.1	0.1	0.11	0.08333333333333333	0.13
9354.0	0.09666666666666666	0.07666666666666666	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9355.0	0.09666666666666666	0.07833333333333334	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9356.0	0.09666666666666666	0.07833333333333334	0.13	0.1	0.1	0.11	0.08333333333333333	0.13
9357.0	0.09666666666666666	0.07833333333333334	0.13	0.1	0.1	0.11	0.08166666666666667	0.13
9358.0	0.09833333333333333	0.07666666666666666	0.13	0.10166666666666667	0.1	0.11	0.08166666666666667	0.13
9359.0	0.09833333333333333	0.07666666666666666	0.13	0.10166666666666667	0.1	0.11	0.08166666666666667	0.13
9360.0	0.09833333333333333	0.07833333333333334	0.13	0.1	0.1	0.11166666666666666	0.08166666666666667	0.13
9361.0	0.09833333333333333	0.07833333333333334	0.13	0.09833333333333333	0.1	0.11166666666666666	0.08166666666666667	0.13
9362.0	0.09833333333333333	0.07833333333333334	0.13	0.09833333333333333	0.1	0.11166666666666666	0.08166666666666667	0.13
9363.0	0.09833333333333333	0.07833333333333334	0.13	0.09833333333333333	0.1	0.11	0.08166666666666667	0.13
9364.0	0.09833333333333333	0.07833333333333334	0.13	0.1	0.1	0.10833333333333334	0.08166666666666667	0.13
9365.0	0.09833333333333333	0.07833333333333334	0.13	0.1	0.10166666666666667	0.10833333333333334	0.08166666666666667	0.12833333333333333
9366.0	0.1	0.07833333333333334	0.13	0.1	0.10166666666666667	0.10833333333333334	0.08	0.12833333333333333
9367.0	0.1	0.07833333333333334	0.13	0.1	0.10166666666666667	0.10833333333333334	0.08	0.12833333333333333
9368.0	0.1	0.07833333333333334	0.13	0.1	0.10166666666666667	0.10833333333333334	0.08	0.12833333333333333
9369.0	0.1	0.07833333333333334	0.13	0.1	0.10166666666666667	0.10833333333333334	0.08	0.125
9370.0	0.1	0.07666666666666666	0.13	0.09833333333333333	0.10166666666666667	0.10833333333333334	0.08	0.125
9371.0	0.1	0.07833333333333334	0.13	0.1	0.10166666666666667	0.10833333333333334	0.08	0.125
9372.0	0.10166666666666667	0.07833333333333334	0.13	0.1	0.10166666666666667	0.10833333333333334	0.08	0.125
9373.0	0.10166666666666667	0.07833333333333334	0.13	0.1	0.10166666666666667	0.10833333333333334	0.08	0.125
9374.0	0.10166666666666667	0.07833333333333334	0.13	0.1	0.10166666666666667	0.10833333333333334	0.08	0.125
9375.0	0.10166666666666667	0.07833333333333334	0.13	0.10166666666666667	0.10166666666666667	0.10833333333333334	0.08	0.125
9376.0	0.10166666666666667	0.07833333333333334	0.13166666666666665	0.10166666666666667	0.10166666666666667	0.10833333333333334	0.08	0.125
9377.0	0.10166666666666667	0.07833333333333334	0.13166666666666665	0.10166666666666667	0.10166666666666667	0.10833333333333334	0.08	0.125
9378.0	0.10166666666666667	0.07833333333333334	0.13333333333333333	0.10166666666666667	0.10166666666666667	0.11	0.08	0.125
9379.0	0.10166666666666667	0.07833333333333334	0.13333333333333333	0.10166666666666667	0.10166666666666667	0.11	0.08	0.12333333333333334
9380.0	0.10166666666666667	0.07833333333333334	0.13333333333333333	0.10166666666666667	0.10166666666666667	0.10833333333333334	0.08	0.125
9381.0	0.10166666666666667	0.07833333333333334	0.13333333333333333	0.10166666666666667	0.10166666666666667	0.10833333333333334	0.08166666666666667	0.125
9382.0	0.10166666666666667	0.07833333333333334	0.13333333333333333	0.10166666666666667	0.10166666666666667	0.11	0.08166666666666667	0.12666666666666668
9383.0	0.10166666666666667	0.07833333333333334	0.135	0.1	0.10166666666666667	0.11	0.08166666666666667	0.12666666666666668
9384.0	0.10166666666666667	0.07833333333333334	0.135	0.1	0.10166666666666667	0.11	0.08166666666666667	0.12833333333333333
9385.0	0.10166666666666667	0.07833333333333334	0.135	0.1	0.10166666666666667	0.11	0.08166666666666667	0.12833333333333333
9386.0	0.10166666666666667	0.07833333333333334	0.135	0.1	0.10166666666666667	0.11	0.08166666666666667	0.12833333333333333
9387.0	0.10166666666666667	0.07833333333333334	0.135	0.1	0.10166666666666667	0.11	0.08166666666666667	0.12833333333333333
9388.0	0.10166666666666667	0.07833333333333334	0.135	0.1	0.10166666666666667	0.11	0.08166666666666667	0.12833333333333333
9389.0	0.10166666666666667	0.07833333333333334	0.135	0.1	0.10166666666666667	0.11	0.08166666666666667	0.12833333333333333
9390.0	0.10166666666666667	0.07833333333333334	0.135	0.1	0.10166666666666667	0.11	0.08166666666666667	0.12833333333333333
9391.0	0.10166666666666667	0.07833333333333334	0.135	0.1	0.10166666666666667	0.10833333333333334	0.08166666666666667	0.12833333333333333
9392.0	0.10166666666666667	0.07833333333333334	0.135	0.1	0.10166666666666667	0.10833333333333334	0.08166666666666667	0.12833333333333333
9393.0	0.10166666666666667	0.07833333333333334	0.135	0.10166666666666667	0.10166666666666667	0.11	0.08166666666666667	0.12833333333333333
9394.0	0.10166666666666667	0.07833333333333334	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08166666666666667	0.12833333333333333
9395.0	0.10166666666666667	0.08166666666666667	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08166666666666667	0.12833333333333333
9396.0	0.10166666666666667	0.08166666666666667	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08166666666666667	0.12833333333333333
9397.0	0.10166666666666667	0.08166666666666667	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08166666666666667	0.12833333333333333
9398.0	0.10166666666666667	0.08166666666666667	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08166666666666667	0.12833333333333333
9399.0	0.10166666666666667	0.08166666666666667	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08166666666666667	0.12833333333333333
9400.0	0.10166666666666667	0.08166666666666667	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08	0.12833333333333333
9401.0	0.1	0.08166666666666667	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08	0.12666666666666668
9402.0	0.1	0.08166666666666667	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08	0.12666666666666668
9403.0	0.1	0.08166666666666667	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08	0.12666666666666668
9404.0	0.1	0.08166666666666667	0.13666666666666666	0.10333333333333333	0.10333333333333333	0.11	0.08	0.12666666666666668
9405.0	0.1	0.08166666666666667	0.13666666666666666	0.10333333333333333	0.10333333333333333	0.11	0.08	0.12666666666666668
9406.0	0.1	0.08	0.13666666666666666	0.10333333333333333	0.10333333333333333	0.11	0.08	0.12666666666666668
9407.0	0.1	0.08	0.135	0.10333333333333333	0.10333333333333333	0.11	0.08	0.12666666666666668
9408.0	0.1	0.08	0.13666666666666666	0.10333333333333333	0.10333333333333333	0.11	0.08	0.12666666666666668
9409.0	0.1	0.08	0.13666666666666666	0.10166666666666667	0.10333333333333333	0.11	0.08	0.12666666666666668
9410.0	0.1	0.08	0.13666666666666666	0.10166666666666667	0.10333333333333333	0.11	0.08	0.12666666666666668
9411.0	0.1	0.08	0.13666666666666666	0.10166666666666667	0.10333333333333333	0.11	0.08	0.12666666666666668
9412.0	0.1	0.08	0.13666666666666666	0.10166666666666667	0.10333333333333333	0.11	0.08	0.12666666666666668
9413.0	0.1	0.08	0.135	0.10166666666666667	0.10333333333333333	0.11	0.08	0.12833333333333333
9414.0	0.1	0.08	0.135	0.1	0.10333333333333333	0.11	0.08	0.12833333333333333
9415.0	0.1	0.08	0.13666666666666666	0.1	0.10333333333333333	0.11	0.08	0.12833333333333333
9416.0	0.1	0.08	0.13833333333333334	0.1	0.10333333333333333	0.11166666666666666	0.08	0.12833333333333333
9417.0	0.1	0.08	0.13833333333333334	0.1	0.10333333333333333	0.11166666666666666	0.08	0.13
9418.0	0.1	0.08	0.13833333333333334	0.1	0.10333333333333333	0.11166666666666666	0.08	0.13
9419.0	0.1	0.08	0.13833333333333334	0.1	0.10333333333333333	0.11166666666666666	0.08	0.13166666666666665
9420.0	0.1	0.08	0.13833333333333334	0.09833333333333333	0.10333333333333333	0.11166666666666666	0.08	0.13166666666666665
9421.0	0.1	0.08	0.13833333333333334	0.09833333333333333	0.10333333333333333	0.11166666666666666	0.08	0.13166666666666665
9422.0	0.09833333333333333	0.08	0.13833333333333334	0.09833333333333333	0.10333333333333333	0.11	0.08	0.13166666666666665
9423.0	0.09833333333333333	0.08	0.13833333333333334	0.09833333333333333	0.10333333333333333	0.11	0.08	0.13166666666666665
9424.0	0.09833333333333333	0.08	0.13833333333333334	0.09833333333333333	0.10333333333333333	0.11166666666666666	0.08	0.13166666666666665
9425.0	0.09833333333333333	0.08	0.13833333333333334	0.09833333333333333	0.105	0.11166666666666666	0.08	0.13333333333333333
9426.0	0.1	0.08166666666666667	0.13833333333333334	0.09833333333333333	0.105	0.11166666666666666	0.08	0.13333333333333333
9427.0	0.1	0.08166666666666667	0.13833333333333334	0.09833333333333333	0.105	0.11	0.08	0.13333333333333333
9428.0	0.1	0.08166666666666667	0.13833333333333334	0.1	0.105	0.11	0.08	0.13333333333333333
9429.0	0.1	0.08166666666666667	0.13833333333333334	0.1	0.105	0.11	0.08	0.13333333333333333
9430.0	0.1	0.08166666666666667	0.13833333333333334	0.1	0.105	0.11	0.08	0.13166666666666665
9431.0	0.1	0.08166666666666667	0.13833333333333334	0.09833333333333333	0.105	0.11	0.07833333333333334	0.13
